# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1085590800	860
1085594400	894
1085598000	873
1085601600	878
1085605200	941
1085608800	918
1085612400	889
1085616000	922
1085619600	906
1085623200	876
1085626800	880
1085630400	899
1085634000	891
1085637600	884
1085641200	862
1085644800	779
1085648400	885
1085652000	823
1085655600	845
1085659200	866
1085662800	871
1085666400	846
1085670000	845
1085673600	866
1085677200	883
1085680800	904
1085684400	917
1085688000	872
1085691600	893
1085695200	892
1085698800	879
1085702400	954
1085706000	950
1085709600	892
1085713200	888
1085716800	911
1085720400	897
1085724000	923
1085727600	880
1085731200	836
1085734800	822
1085738400	839
1085742000	837
1085745600	836
1085749200	880
1085752800	852
1085756400	838
1085760000	254
1085763600	729
1085767200	884
1085770800	868
1085774400	877
1085778000	869
1085781600	928
1085785200	900
1085788800	877
1085792400	985
1085796000	839
1085799600	892
1085803200	902
1085806800	914
1085810400	851
1085814000	871
1085817600	866
1085821200	886
1085824800	844
1085828400	841
1085832000	854
1085835600	824
1085839200	845
1085842800	861
1085846400	838
1085850000	901
1085853600	901
1085857200	913
1085860800	939
1085864400	876
1085868000	898
1085871600	882
1085875200	882
1085878800	898
1085882400	933
1085886000	939
1085889600	940
1085893200	899
1085896800	956
1085900400	928
1085904000	916
1085907600	895
1085911200	912
1085914800	892
1085918400	897
1085922000	895
1085925600	949
1085929200	1035
1085932800	1004
1085936400	967
1085940000	957
1085943600	919
1085947200	962
1085950800	995
1085954400	987
1085958000	1032
1085961600	950
1085965200	954
1085968800	975
1085972400	929
1085976000	915
1085979600	929
1085983200	946
1085986800	892
1085990400	900
1085994000	902
1085997600	903
1086001200	863
1086004800	869
1086008400	844
1086012000	884
1086015600	932
1086019200	226
1086022800	789
1086026400	869
1086030000	873
1086033600	937
1086037200	927
1086040800	949
1086044400	921
1086048000	960
1086051600	904
1086055200	933
1086058800	926
1086062400	934
1086066000	934
1086069600	884
1086073200	921
1086076800	824
1086080400	903
1086084000	828
1086087600	849
1086091200	871
1086094800	908
1086098400	891
1086102000	836
1086105600	857
1086109200	869
1086112800	900
1086116400	911
1086120000	907
1086123600	910
1086127200	913
1086130800	900
1086134400	892
1086138000	938
1086141600	940
1086145200	917
1086148800	924
1086152400	931
1086156000	854
1086159600	914
1086163200	859
1086166800	854
1086170400	921
1086174000	967
1086177600	970
1086181200	978
1086184800	926
1086188400	941
1086192000	906
1086195600	915
1086199200	955
1086202800	939
1086206400	905
1086210000	904
1086213600	856
1086217200	879
1086220800	251
1086224400	794
1086228000	926
1086231600	879
1086235200	241
1086238800	814
1086242400	229
1086246000	811
1086249600	818
1086253200	850
1086256800	837
1086260400	844
1086264000	791
1086267600	853
1086271200	853
1086274800	823
1086278400	249
1086282000	796
1086285600	868
1086289200	881
1086292800	880
1086296400	855
1086300000	202
1086303600	802
1086307200	954
1086310800	951
1086314400	995
1086318000	962
1086321600	966
1086325200	979
1086328800	957
1086332400	946
1086336000	942
1086339600	897
1086343200	860
1086346800	870
1086350400	859
1086354000	914
1086357600	894
1086361200	963
1086364800	987
1086368400	952
1086372000	993
1086375600	892
1086379200	894
1086382800	866
1086386400	931
1086390000	955
1086393600	904
1086397200	912
1086400800	948
1086404400	881
1086408000	865
1086411600	913
1086415200	884
1086418800	945
1086422400	918
1086426000	929
1086429600	860
1086433200	908
1086436800	846
1086440400	892
1086444000	887
1086447600	937
1086451200	856
1086454800	944
1086458400	885
1086462000	976
1086465600	924
1086469200	908
1086472800	850
1086476400	953
1086480000	871
1086483600	882
1086487200	959
1086490800	934
1086494400	877
1086498000	916
1086501600	911
1086505200	878
1086508800	871
1086512400	833
1086516000	846
1086519600	782
1086523200	829
1086526800	857
1086530400	875
1086534000	876
1086537600	846
1086541200	863
1086544800	881
1086548400	833
1086552000	909
1086555600	929
1086559200	919
1086562800	903
1086566400	895
1086570000	956
1086573600	883
1086577200	928
1086580800	893
1086584400	859
1086588000	906
1086591600	872
1086595200	813
1086598800	841
1086602400	856
1086606000	850
1086609600	874
1086613200	851
1086616800	792
1086620400	841
1086624000	859
1086627600	872
1086631200	864
1086634800	919
1086638400	874
1086642000	890
1086645600	896
1086649200	925
1086652800	885
1086656400	929
1086660000	862
1086663600	939
1086667200	918
1086670800	937
1086674400	876
1086678000	842
1086681600	855
1086685200	845
1086688800	802
1086692400	862
1086696000	904
1086699600	852
1086703200	859
1086706800	851
1086710400	814
1086714000	839
1086717600	891
1086721200	937
1086724800	922
1086728400	822
1086732000	894
1086735600	953
1086739200	917
