-17.5,238,66
-7.5,234,21
-45.0,206,24
10.0,284,33
-10.0,383,46
2.5,323,44
15.0,274,41
5.0,300,25
-62.5,220,51
-5.0,363,49
-12.5,218,26
-27.5,350,28
-12.5,201,20
-5.0,273,83
-17.5,235,29
-15.0,330,35
-22.5,222,22
-10.0,232,20
-7.5,228,61
-40.0,385,24
-22.5,318,21
-70.0,242,35
-5.0,235,28
-7.5,205,29
-20.0,215,91
-7.5,220,21
17.5,323,70
-65.0,303,56
-22.5,371,22
-15.0,334,118
-65.0,307,48
-10.0,291,33
-17.5,210,42
-10.0,397,92
2.5,244,72
-15.0,303,47
-30.0,392,42
-35.0,280,103
-7.5,305,27
-17.5,235,24
-82.5,243,23
-15.0,349,80
-37.5,268,21
-87.5,256,66
12.5,299,107
0.0,358,53
5.0,341,24
-10.0,369,31
15.0,308,20
-12.5,277,92
-12.5,241,25
-5.0,263,109
-22.5,333,49
7.5,288,44
-5.0,272,21
-7.5,245,31
-92.5,326,20
-55.0,267,46
-12.5,279,30
-7.5,270,25
-17.5,248,22
-5.0,298,26
-65.0,286,49
-2.5,305,105
-2.5,222,40
-17.5,215,36
-57.5,374,80
-57.5,233,111
-47.5,278,50
-17.5,376,30
0.0,269,73
-2.5,309,84
-40.0,353,20
0.0,369,42
-10.0,337,23
-5.0,263,37
-60.0,318,22
2.5,305,67
-65.0,279,25
-2.5,298,40
-12.5,313,39
-20.0,289,64
2.5,285,38
-32.5,270,61
-15.0,241,67
-10.0,219,64
-10.0,342,40
-20.0,268,113
7.5,205,26
-7.5,208,82
-2.5,314,116
10.0,315,35
40.0,231,60
-5.0,395,73
5.0,238,28
5.0,265,49
-5.0,274,52
-15.0,314,53
27.5,237,91
0.0,202,53
-12.5,215,21
12.5,271,39
-5.0,336,52
12.5,222,106
-5.0,293,38
-10.0,291,46
-35.0,269,37
0.0,308,100
5.0,259,32
-7.5,351,107
5.0,340,44
12.5,308,24
0.0,220,57
-45.0,293,75
12.5,204,49
-20.0,346,27
-90.0,369,40
-22.5,258,51
-2.5,350,25
-25.0,246,58
20.0,332,29
-10.0,309,99
5.0,360,60
-12.5,224,43
-10.0,223,34
-2.5,292,88
7.5,217,76
-32.5,282,30
-10.0,316,88
17.5,372,20
-5.0,309,28
-72.5,210,20
-15.0,350,63
12.5,221,23
-52.5,282,81
-15.0,213,25
2.5,255,28
-42.5,222,90
-12.5,305,42
7.5,244,71
-25.0,219,21
37.5,262,51
-15.0,289,33
-85.0,245,22
5.0,267,105
5.0,361,44
-75.0,238,24
-17.5,258,85
0.0,376,46
2.5,203,70
-27.5,206,25
7.5,210,100
-17.5,236,40
7.5,349,60
-20.0,350,30
95.0,394,42
0.0,317,54
0.0,314,49
-27.5,287,23
-55.0,305,29
-12.5,307,118
10.0,291,23
-37.5,284,116
-40.0,357,77
-52.5,281,20
-77.5,209,39
-45.0,298,53
5.0,227,22
10.0,262,42
-35.0,268,104
-7.5,366,22
0.0,214,26
-20.0,271,67
-10.0,297,30
-15.0,320,24
5.0,204,27
-50.0,244,46
-20.0,248,39
-30.0,210,119
-20.0,274,40
-65.0,266,33
-2.5,305,30
2.5,243,113
-25.0,278,67
5.0,206,90
-15.0,344,34
7.5,382,42
-40.0,359,55
5.0,391,30
-27.5,280,31
-5.0,203,48
-70.0,331,55
-30.0,352,25
-37.5,372,26
10.0,377,23
-20.0,346,79
-15.0,233,27
-90.0,261,55
-32.5,362,100
27.5,315,22
-20.0,272,28
-10.0,303,34
-62.5,219,60
-85.0,280,37
-67.5,262,26
-22.5,208,26
35.0,396,78
-15.0,378,89
2.5,260,78
-2.5,258,53
-15.0,211,31
0.0,294,77
-7.5,244,45
7.5,228,112
32.5,271,65
2.5,224,63
2.5,389,73
2.5,285,45
-10.0,325,40
5.0,207,32
-50.0,274,111
7.5,298,27
-32.5,266,20
35.0,231,32
-17.5,321,53
5.0,361,24
-2.5,273,66
-7.5,212,30
-10.0,207,22
0.0,204,33
37.5,331,26
-10.0,277,109
-47.5,392,44
-7.5,332,35
-57.5,220,23
-70.0,279,47
-12.5,373,46
-65.0,330,60
-47.5,371,22
10.0,255,21
-77.5,334,27
10.0,261,51
-62.5,317,51
-65.0,373,26
-25.0,360,89
-20.0,246,20
-25.0,252,50
0.0,252,30
-77.5,278,59
-5.0,246,29
-85.0,354,31
-20.0,256,93
-12.5,284,48
5.0,254,24
-5.0,330,101
-97.5,299,30
-7.5,376,39
-12.5,298,25
-2.5,302,26
2.5,281,51
-15.0,320,55
-15.0,225,81
0.0,237,107
7.5,398,42
-25.0,277,42
40.0,271,39
15.0,267,92
7.5,262,42
-67.5,219,30
-90.0,337,109
2.5,351,24
30.0,204,102
-32.5,283,36
-7.5,222,33
-5.0,282,118
0.0,224,107
5.0,304,33
0.0,259,32
72.5,381,85
10.0,263,25
2.5,306,63
-10.0,306,39
-7.5,275,67
2.5,358,55
2.5,387,101
0.0,241,21
0.0,223,103
-10.0,234,45
-17.5,307,32
-32.5,310,66
32.5,301,76
-2.5,318,33
-17.5,236,65
-25.0,270,77
-35.0,329,22
2.5,371,110
2.5,279,30
-12.5,385,34
0.0,341,100
-62.5,367,39
32.5,264,91
-10.0,236,24
2.5,284,60
-10.0,376,34
-12.5,314,84
7.5,243,26
-10.0,224,105
-10.0,241,61
-5.0,216,108
-70.0,276,60
-47.5,264,24
17.5,355,45
0.0,254,70
7.5,223,82
2.5,218,117
-12.5,227,36
-20.0,341,43
-30.0,346,43
-20.0,290,24
-32.5,329,104
70.0,231,86
-10.0,280,63
-7.5,399,63
-7.5,249,37
0.0,365,109
5.0,222,23
-2.5,201,105
-5.0,320,23
10.0,256,42
-17.5,300,21
-5.0,338,24
-27.5,233,28
10.0,215,33
-2.5,380,61
20.0,316,105
-17.5,345,75
-25.0,282,52
-20.0,297,30
-15.0,273,74
-2.5,385,23
-17.5,338,63
-15.0,215,89
5.0,278,80
0.0,360,21
-60.0,314,23
-7.5,239,115
0.0,307,64
-5.0,369,102
0.0,375,72
-17.5,331,111
-27.5,238,40
-10.0,300,25
-2.5,318,86
12.5,314,33
-20.0,291,25
7.5,234,85
5.0,227,21
-17.5,266,113
-22.5,327,20
-12.5,372,56
2.5,247,50
-2.5,223,46
7.5,273,26
45.0,336,90
-10.0,356,22
-10.0,332,100
-32.5,241,27
2.5,321,24
-27.5,217,96
15.0,206,26
-10.0,297,26
12.5,218,33
22.5,322,50
-12.5,206,39
-20.0,383,33
-17.5,353,41
-27.5,336,20
-17.5,252,91
-7.5,322,21
-10.0,304,34
-17.5,227,33
0.0,231,22
0.0,343,25
-57.5,258,30
-10.0,217,95
0.0,294,64
0.0,218,25
-5.0,309,64
-2.5,246,28
-42.5,244,57
-15.0,271,25
-7.5,275,26
-2.5,278,44
12.5,287,38
-25.0,252,21
-7.5,318,78
2.5,245,35
15.0,395,28
0.0,219,28
7.5,283,34
-2.5,315,24
0.0,390,39
7.5,366,20
-75.0,297,40
7.5,259,55
22.5,253,27
20.0,317,85
-52.5,244,78
7.5,306,65
0.0,326,38
-5.0,266,108
-22.5,273,44
-15.0,241,23
-17.5,214,34
-2.5,394,102
-22.5,254,57
-17.5,221,44
-5.0,216,25
-5.0,314,24
25.0,258,23
-27.5,262,28
-12.5,229,62
-25.0,248,38
-52.5,205,24
-30.0,352,110
-55.0,268,35
-10.0,388,42
-52.5,363,22
7.5,376,63
-22.5,286,22
2.5,250,22
-30.0,359,24
0.0,245,82
-47.5,336,52
-62.5,278,34
-52.5,385,68
-67.5,323,40
0.0,352,21
-87.5,252,59
-40.0,323,33
-75.0,278,49
7.5,303,64
-10.0,222,20
-10.0,316,36
-12.5,239,102
-35.0,309,44
-20.0,272,24
10.0,380,34
-20.0,218,25
-15.0,319,86
2.5,337,110
0.0,239,109
-30.0,277,39
-2.5,321,26
-15.0,303,52
-7.5,396,60
5.0,209,115
0.0,222,68
-47.5,276,22
-10.0,204,34
0.0,239,60
-22.5,353,51
0.0,240,77
-12.5,238,22
-2.5,241,59
2.5,349,22
-40.0,285,54
10.0,280,73
-10.0,287,75
-17.5,283,31
7.5,335,42
-10.0,338,30
-5.0,289,47
-20.0,215,20
-10.0,300,102
-12.5,230,20
2.5,248,55
12.5,220,67
0.0,262,20
-42.5,312,20
-37.5,305,64
-17.5,326,54
-50.0,343,45
-60.0,399,69
-32.5,229,36
2.5,283,59
-40.0,285,50
-35.0,303,43
-22.5,358,56
-5.0,260,34
-30.0,303,25
-7.5,205,20
-27.5,277,95
-15.0,208,25
-10.0,225,22
22.5,324,45
2.5,347,33
-15.0,390,57
-12.5,211,56
10.0,350,32
10.0,280,46
0.0,250,76
-27.5,390,51
-15.0,343,25
-75.0,243,35
-37.5,316,36
5.0,377,64
0.0,207,36
2.5,343,25
-20.0,275,67
-5.0,298,102
-7.5,277,36
-20.0,282,23
0.0,287,26
-20.0,394,32
-22.5,216,22
5.0,287,25
0.0,213,35
25.0,327,78
10.0,215,118
-15.0,241,29
70.0,376,31
2.5,251,57
-17.5,306,114
-12.5,244,30
-67.5,307,22
-37.5,326,26
-22.5,229,32
-27.5,247,29
0.0,246,59
-27.5,255,52
2.5,283,38
-75.0,360,20
-12.5,218,23
-7.5,330,50
-5.0,379,32
-45.0,245,68
-25.0,233,20
-10.0,222,26
-77.5,246,64
-27.5,247,27
-20.0,271,21
-35.0,313,91
-2.5,372,69
0.0,325,96
-15.0,220,83
12.5,344,48
-15.0,261,88
35.0,230,79
-85.0,245,42
0.0,201,26
-25.0,267,34
5.0,270,40
-2.5,268,86
-22.5,270,68
5.0,331,25
-7.5,288,24
-5.0,227,20
-10.0,373,20
-7.5,333,21
-92.5,250,22
-15.0,326,46
-27.5,348,31
0.0,236,66
7.5,351,32
-22.5,351,57
0.0,327,47
-50.0,337,26
10.0,327,54
2.5,277,37
-20.0,365,22
-7.5,330,76
-10.0,213,40
-10.0,222,26
5.0,294,54
-5.0,304,23
-80.0,261,20
-35.0,272,21
-5.0,206,23
-12.5,376,31
-15.0,399,71
-22.5,301,64
15.0,240,26
-7.5,304,24
-70.0,280,21
0.0,233,35
-7.5,269,76
-55.0,281,27
10.0,347,32
-42.5,336,30
0.0,364,117
-67.5,361,109
-12.5,271,34
2.5,316,98
20.0,288,30
7.5,305,71
-37.5,233,85
-5.0,207,47
-60.0,344,94
2.5,283,44
-5.0,305,78
-15.0,298,25
-20.0,356,83
-20.0,361,99
0.0,313,49
-7.5,254,35
5.0,225,29
-10.0,378,90
-25.0,310,30
-37.5,266,86
-5.0,259,74
-72.5,212,39
-45.0,267,20
0.0,294,115
-15.0,378,119
-7.5,216,34
-87.5,351,24
-12.5,215,57
-7.5,372,23
2.5,201,70
12.5,274,48
-7.5,249,35
0.0,385,22
2.5,340,90
-5.0,359,66
2.5,265,39
-55.0,241,103
-2.5,257,43
-57.5,215,35
5.0,259,29
-87.5,207,27
7.5,234,73
-25.0,238,36
-15.0,271,25
-45.0,341,39
-25.0,239,91
-55.0,227,115
-7.5,346,36
-20.0,261,94
7.5,340,34
-17.5,377,52
-20.0,268,104
0.0,234,96
-20.0,300,98
-20.0,244,26
-30.0,299,33
-85.0,215,43
-7.5,243,36
-22.5,300,23
-15.0,227,20
-45.0,369,20
-60.0,233,20
-17.5,247,41
-27.5,319,25
-2.5,228,44
-2.5,361,84
-17.5,392,43
20.0,265,33
2.5,222,73
-5.0,361,52
7.5,376,43
-20.0,279,31
-27.5,399,78
-25.0,233,41
0.0,362,72
-32.5,240,66
-27.5,328,23
-5.0,339,72
10.0,261,83
2.5,330,25
-15.0,247,21
-40.0,211,24
-15.0,370,21
-50.0,290,55
-55.0,292,72
-10.0,297,27
-62.5,290,84
-22.5,269,46
-5.0,238,44
-25.0,202,20
-22.5,326,28
-10.0,306,69
-47.5,284,31
-87.5,333,106
-87.5,347,22
-40.0,231,83
-12.5,221,33
-2.5,255,20
-10.0,356,32
-2.5,304,86
-17.5,347,74
17.5,343,79
-10.0,297,70
-72.5,219,24
-37.5,347,50
27.5,351,94
12.5,278,100
-45.0,391,25
-17.5,370,30
-17.5,355,83
10.0,217,90
-2.5,261,33
-2.5,220,44
0.0,226,54
-10.0,215,36
-7.5,290,47
-10.0,238,33
-40.0,335,28
2.5,392,56
-7.5,359,49
-5.0,265,108
-7.5,245,86
-17.5,239,56
-52.5,214,118
-27.5,281,64
-20.0,269,20
-15.0,267,67
10.0,323,42
-12.5,305,81
-15.0,356,24
-2.5,252,68
-22.5,297,26
-42.5,273,90
-5.0,250,38
5.0,212,33
-25.0,215,41
-2.5,210,22
-35.0,299,65
-10.0,234,72
12.5,265,57
5.0,209,68
2.5,322,40
30.0,213,68
2.5,323,58
-30.0,240,90
-57.5,272,58
-35.0,209,25
-35.0,214,69
-37.5,318,20
-10.0,310,42
-22.5,292,93
-7.5,209,55
-17.5,282,82
0.0,266,48
0.0,251,53
-2.5,361,43
-12.5,362,21
-20.0,343,48
-50.0,370,112
-15.0,326,21
-55.0,286,22
-17.5,366,94
-2.5,253,22
-15.0,206,43
-35.0,366,103
-17.5,275,36
2.5,393,92
-10.0,384,93
-40.0,393,78
-2.5,252,31
5.0,392,84
-17.5,317,40
-5.0,250,91
-15.0,207,21
-72.5,332,21
-22.5,293,37
-65.0,243,20
-82.5,351,101
0.0,247,22
-65.0,365,114
-25.0,222,101
27.5,297,87
-60.0,225,21
-25.0,211,27
7.5,285,49
45.0,270,36
-2.5,233,46
-75.0,232,39
0.0,202,93
-17.5,385,40
-15.0,278,22
-5.0,327,25
-12.5,322,31
0.0,280,67
-10.0,287,35
-10.0,331,21
-22.5,238,83
2.5,244,24
-22.5,205,59
10.0,291,28
-32.5,294,36
-12.5,267,22
-10.0,208,59
-12.5,305,24
-15.0,278,27
-15.0,241,33
10.0,321,27
90.0,228,81
-2.5,270,115
-75.0,218,42
-80.0,271,53
-20.0,356,44
0.0,270,22
-17.5,288,106
-5.0,331,35
-17.5,300,43
-47.5,245,28
2.5,335,97
12.5,235,115
-7.5,238,37
10.0,303,25
2.5,350,46
10.0,288,38
-15.0,256,101
-60.0,237,27
2.5,243,35
7.5,264,45
-27.5,255,23
5.0,289,53
-47.5,255,51
-10.0,206,22
-2.5,276,30
-2.5,329,72
-15.0,385,22
2.5,305,118
-22.5,322,26
-62.5,282,56
-40.0,276,32
-10.0,240,42
-2.5,335,77
-5.0,398,51
-27.5,303,36
-37.5,214,21
-10.0,250,54
0.0,327,29
15.0,306,23
2.5,378,93
-30.0,302,65
-50.0,303,107
-2.5,396,77
-30.0,277,22
-5.0,230,57
-5.0,332,26
-27.5,362,23
-57.5,290,28
5.0,216,118
-5.0,322,21
-15.0,329,57
-7.5,253,35
-27.5,296,108
-7.5,203,58
-12.5,286,25
-2.5,394,78
-72.5,383,47
0.0,275,26
-7.5,204,29
-2.5,377,113
-92.5,215,28
5.0,361,97
-2.5,238,21
-27.5,278,90
-10.0,237,112
-15.0,242,28
-10.0,327,63
-7.5,266,33
2.5,226,104
-82.5,237,24
-7.5,308,26
-10.0,330,27
-10.0,233,79
-15.0,282,22
-32.5,264,22
15.0,287,27
5.0,349,41
-7.5,202,40
-2.5,339,26
-37.5,272,105
-2.5,368,39
-7.5,321,23
-20.0,335,26
7.5,216,42
-27.5,254,67
-10.0,261,61
10.0,350,45
-5.0,390,26
-17.5,322,22
-15.0,304,24
-2.5,214,32
-7.5,216,62
7.5,348,27
-12.5,333,62
-12.5,254,26
-25.0,253,98
-7.5,268,55
-20.0,375,47
-5.0,319,22
-2.5,256,90
-32.5,234,54
2.5,292,73
-12.5,374,60
0.0,337,81
10.0,227,106
-5.0,370,22
-35.0,217,37
-45.0,296,22
10.0,326,75
-10.0,201,24
10.0,328,63
7.5,295,36
-7.5,271,111
-7.5,394,114
-17.5,243,54
2.5,356,26
0.0,267,23
-52.5,206,64
-50.0,344,65
-12.5,236,37
2.5,391,96
-27.5,240,23
-12.5,317,109
7.5,365,62
-30.0,293,84
-65.0,299,27
-17.5,397,85
-15.0,250,116
-30.0,212,22
-47.5,202,24
-27.5,254,23
-20.0,216,22
-17.5,222,24
-5.0,206,30
5.0,271,55
-20.0,378,28
-2.5,232,74
-20.0,385,82
-35.0,256,37
-12.5,391,88
-5.0,284,20
10.0,258,106
-80.0,340,32
-7.5,378,75
-52.5,272,36
-12.5,219,46
-42.5,350,34
-40.0,221,23
12.5,394,24
-32.5,255,40
-12.5,389,84
-7.5,309,32
-15.0,341,102
-2.5,330,98
-25.0,248,27
-10.0,202,22
7.5,307,25
-10.0,233,83
-35.0,336,64
-45.0,236,67
2.5,289,45
-30.0,263,21
5.0,266,45
0.0,212,28
-87.5,324,40
-25.0,261,53
-22.5,334,79
-7.5,353,96
-5.0,337,71
-47.5,290,77
-5.0,213,65
-2.5,363,22
67.5,395,48
-5.0,229,71
-5.0,257,25
0.0,249,61
-22.5,238,30
-50.0,305,63
-5.0,235,114
-12.5,288,108
-65.0,365,20
-22.5,276,108
-5.0,275,22
-17.5,214,83
-15.0,388,28
-5.0,286,90
-90.0,284,20
-5.0,216,54
20.0,353,64
-5.0,272,21
2.5,370,52
-10.0,376,32
-12.5,201,44
-17.5,368,47
-10.0,220,32
-10.0,341,27
0.0,271,20
-17.5,268,25
-25.0,228,62
-22.5,396,100
-62.5,330,40
-20.0,394,40
5.0,249,106
0.0,322,37
-40.0,247,31
-35.0,347,21
12.5,295,24
-15.0,396,43
-27.5,363,62
-5.0,277,27
-12.5,239,60
32.5,229,27
-22.5,364,50
-72.5,315,64
7.5,224,49
-2.5,222,78
-22.5,251,22
0.0,208,33
5.0,202,77
-5.0,391,22
-20.0,314,79
-70.0,326,26
0.0,347,111
7.5,274,28
-5.0,295,24
-2.5,201,22
-15.0,210,50
-5.0,234,55
-12.5,255,25
-32.5,281,87
-2.5,308,87
-20.0,314,102
2.5,257,96
-30.0,366,36
-10.0,262,84
-10.0,242,20
-7.5,240,100
-42.5,207,23
12.5,256,109
10.0,286,28
-12.5,356,72
2.5,283,27
-5.0,208,37
-27.5,359,30
0.0,272,41
5.0,223,30
-7.5,297,91
-5.0,377,91
-10.0,358,79
10.0,241,50
-67.5,277,29
-42.5,281,24
-7.5,219,34
-12.5,383,77
-30.0,318,43
-12.5,207,103
-7.5,376,33
-5.0,209,27
35.0,246,42
-7.5,294,29
5.0,296,31
-5.0,240,60
-5.0,213,32
2.5,320,57
-7.5,296,25
-12.5,375,55
-7.5,233,89
-35.0,311,29
2.5,251,34
10.0,258,25
-10.0,289,22
-5.0,328,43
-5.0,264,112
-22.5,213,83
-2.5,219,37
-17.5,387,90
-7.5,342,23
-55.0,380,67
2.5,219,102
12.5,316,66
-10.0,376,33
0.0,338,46
-12.5,285,64
5.0,243,23
40.0,242,57
-47.5,234,44
-40.0,230,50
12.5,225,82
-15.0,213,26
10.0,277,23
-95.0,224,99
-77.5,213,30
-45.0,250,99
-10.0,313,39
12.5,217,59
-90.0,352,26
2.5,213,72
-17.5,328,115
-5.0,201,82
-40.0,208,60
-5.0,212,28
-87.5,232,34
-12.5,279,29
0.0,295,40
-27.5,211,21
-10.0,291,21
-12.5,204,23
-2.5,385,96
7.5,330,27
-80.0,348,22
5.0,354,56
-7.5,292,22
15.0,397,46
5.0,271,81
-15.0,273,23
-5.0,268,116
-32.5,261,35
-7.5,257,56
-2.5,328,25
-12.5,348,23
-12.5,235,38
-7.5,355,22
-77.5,346,114
-20.0,255,31
-12.5,395,27
2.5,255,75
-20.0,201,23
-17.5,309,109
-25.0,250,22
-17.5,279,98
-12.5,262,35
-57.5,341,117
2.5,303,91
-5.0,240,25
5.0,284,92
-2.5,273,65
-12.5,248,57
5.0,312,62
-35.0,264,82
0.0,342,98
-5.0,222,53
-27.5,241,40
5.0,271,111
0.0,273,40
-22.5,221,46
0.0,229,31
-7.5,394,62
2.5,334,31
2.5,270,42
-10.0,355,38
-50.0,330,40
-20.0,369,45
30.0,206,112
-2.5,259,37
-67.5,345,25
-22.5,364,40
-65.0,253,28
-45.0,399,21
2.5,208,33
-52.5,383,36
-32.5,279,70
-10.0,299,40
17.5,391,44
-15.0,323,21
-25.0,273,35
-7.5,284,38
-10.0,396,66
-17.5,390,100
-27.5,322,29
-7.5,348,106
-12.5,211,41
-45.0,381,27
-20.0,313,21
-20.0,321,53
2.5,230,38
-35.0,244,38
17.5,239,45
-2.5,385,109
7.5,333,40
-22.5,221,64
-22.5,259,65
5.0,242,91
-2.5,263,44
-10.0,249,70
-65.0,313,21
-5.0,232,23
-15.0,216,29
-15.0,220,23
17.5,213,109
-32.5,223,21
-17.5,296,117
-22.5,344,38
2.5,270,52
5.0,297,92
7.5,240,64
-12.5,225,56
-7.5,234,23
-37.5,264,38
-45.0,323,33
5.0,290,78
0.0,361,25
-22.5,378,26
-2.5,243,74
-25.0,270,34
-2.5,290,119
-47.5,305,20
-10.0,238,38
27.5,355,55
7.5,292,33
-92.5,239,39
-12.5,326,24
-12.5,288,33
0.0,316,110
10.0,311,76
-15.0,391,49
0.0,349,118
-92.5,257,20
12.5,385,74
2.5,396,105
10.0,292,72
-32.5,328,26
-35.0,302,23
2.5,227,95
-10.0,349,63
-12.5,330,21
-5.0,305,36
-62.5,267,34
-17.5,243,62
-25.0,348,115
0.0,315,26
7.5,229,27
-5.0,216,43
7.5,362,39
7.5,307,76
5.0,309,25
-50.0,262,66
-62.5,369,35
-17.5,379,37
-40.0,290,43
25.0,288,36
-45.0,290,74
-10.0,240,73
-10.0,305,20
-62.5,393,27
-5.0,201,96
-40.0,274,30
-62.5,388,22
52.5,382,33
5.0,213,20
7.5,292,25
-7.5,299,34
-32.5,346,58
-22.5,246,38
-60.0,313,20
-30.0,325,22
-12.5,317,30
-7.5,354,25
-5.0,201,46
15.0,310,56
5.0,364,33
27.5,210,26
